datetime,lat,lon,depth,mag,type
2019-07-10 23:09:49.920,35.988834,-117.37767,-1070.0,1.8,Ml
2019-07-10 23:11:06.610,35.727667,-117.503,14300.0,0.92,Ml
2019-07-10 23:12:05.700,35.904333,-117.710333,2460.0,0.81,Ml
2019-07-10 23:13:52.770,35.994835,-117.748665,14980.0,1.53,Ml
2019-07-10 23:13:57.080,36.038667,-117.534,1850.0,1.62,Ml
2019-07-10 23:14:41.150,35.945667,-117.717667,9550.0,1.26,Ml
2019-07-10 23:14:57.210,35.558666,-117.373001,6070.0,1.44,Ml
2019-07-10 23:16:34.310,35.609665,-117.481499,10730.0,1.71,Ml
2019-07-10 23:16:39.540,35.7175,-117.5395,6490.0,2.68,Ml
2019-07-10 23:18:52.500,35.616667,-117.511333,8400.0,1.0,Ml
2019-07-10 23:19:14.180,35.556,-117.358167,2390.0,1.21,Ml
2019-07-10 23:21:06.050,36.043667,-117.8585,2850.0,0.85,Ml
2019-07-10 23:22:23.510,35.6105,-117.460167,2980.0,0.9,Ml
2019-07-10 23:22:52.740,36.0695,-117.846833,40.0,1.6,Ml
2019-07-10 23:24:48.180,35.6875,-117.39267,40.0,1.83,Ml
2019-07-10 23:25:12.000,35.650833,-117.493668,5530.0,1.62,Ml
2019-07-10 23:25:35.990,35.796501,-117.633835,7970.0,1.49,Ml
2019-07-10 23:27:11.090,35.890833,-117.674333,2300.0,1.54,Ml
2019-07-10 23:27:54.430,35.7805,-117.590667,11300.0,1.4,Ml
2019-07-10 23:28:59.550,35.893833,-117.6995,3080.0,0.92,Ml
2019-07-10 23:30:07.300,35.8975,-117.670333,2700.0,1.49,Ml
2019-07-10 23:30:24.080,35.694833,-117.487833,2130.0,1.96,Ml
2019-07-10 23:30:54.990,36.070333,-117.831333,340.0,2.5,Ml
2019-07-10 23:31:41.920,35.708,-117.506833,4900.0,1.33,Ml
2019-07-10 23:33:38.720,35.777,-117.556,12710.0,1.19,Ml
2019-07-10 23:33:43.610,35.365,-117.900333,760.0,2.94,Ml
2019-07-10 23:33:45.640,35.912167,-117.735167,2710.0,2.78,Ml
2019-07-10 23:34:13.670,35.6745,-117.511833,9640.0,2.83,Ml
2019-07-10 23:35:43.650,35.957501,-117.284836,4510.0,3.0,Ml
2019-07-10 23:37:20.760,35.714667,-117.544,8520.0,1.36,Ml
2019-07-10 23:37:52.410,35.9585,-117.276167,4690.0,1.97,Ml
2019-07-10 23:38:23.100,36.001333,-117.543167,5940.0,1.55,Ml
2019-07-10 23:40:37.800,35.889167,-117.704833,4930.0,2.19,Ml
2019-07-10 23:43:40.560,35.965,-117.2835,4640.0,1.28,Ml
2019-07-10 23:44:19.560,35.695667,-117.518667,6790.0,0.84,Ml
2019-07-10 23:45:41.320,35.775333,-117.587333,6970.0,1.6,Ml
2019-07-10 23:46:56.270,35.669498,-117.818001,-960.0,1.55,Ml
2019-07-10 23:48:01.650,36.111333,-117.831167,1690.0,1.56,Ml
2019-07-10 23:48:14.000,35.672833,-117.4955,2640.0,1.07,Ml
2019-07-10 23:48:40.740,35.872667,-117.6655,6400.0,1.18,Ml
2019-07-10 23:48:43.340,35.616333,-117.438332,7650.0,3.26,Ml
2019-07-10 23:49:55.720,35.725833,-117.555833,3340.0,1.73,Ml
2019-07-10 23:51:15.550,36.019167,-117.842667,8360.0,1.24,Ml
2019-07-10 23:52:00.670,35.736667,-117.419833,17970.0,1.11,Ml
2019-07-10 23:53:26.480,35.6605,-117.487333,9680.0,0.97,Ml
2019-07-10 23:53:43.080,35.691,-117.595667,7670.0,0.99,Ml
2019-07-10 23:53:59.430,35.666333,-117.494333,10500.0,0.99,Ml
2019-07-10 23:54:26.600,36.034833,-117.848167,2110.0,1.55,Ml
2019-07-10 23:54:34.790,35.525167,-117.373,7390.0,1.59,Ml
2019-07-10 23:56:06.720,36.076667,-117.836167,1800.0,1.87,Ml
2019-07-10 23:57:07.520,35.756167,-117.557833,10840.0,1.03,Ml
2019-07-10 23:58:07.980,35.689833,-117.516833,10120.0,1.24,Ml
2019-07-10 23:58:25.880,35.9055,-117.690333,2920.0,1.38,Ml
2019-07-10 23:58:59.130,35.672501,-117.48983,3060.0,3.6,Mwr
2019-07-11 00:01:41.130,35.6355,-117.415667,9900.0,0.95,Ml
2019-07-11 00:02:01.350,35.731333,-117.5805,9230.0,1.14,Ml
2019-07-11 00:02:37.690,35.618,-117.442167,6990.0,0.95,Ml
2019-07-11 00:02:44.920,35.654333,-117.528,2210.0,1.44,Ml
2019-07-11 00:03:46.550,35.734501,-117.568665,2000.0,1.51,Ml
2019-07-11 00:05:05.740,36.0575,-117.857833,1320.0,1.58,Ml
2019-07-11 00:05:18.050,35.709667,-117.479333,5280.0,1.49,Ml
2019-07-11 00:07:49.520,35.578667,-117.34,15450.0,1.02,Ml
2019-07-11 00:08:46.590,35.798333,-117.626333,3740.0,1.14,Ml
2019-07-11 00:10:54.850,35.573333,-117.515,10560.0,2.57,Ml
2019-07-11 00:13:16.740,35.894165,-117.668831,10490.0,1.26,Ml
2019-07-11 00:13:52.130,35.352333,-117.944,150.0,1.26,Ml
2019-07-11 00:14:27.910,35.900167,-117.721833,2280.0,1.12,Ml
2019-07-11 00:18:18.540,35.688833,-117.4765,6580.0,2.4,Ml
2019-07-11 00:20:17.490,35.656333,-117.554833,7770.0,1.3,Ml
2019-07-11 00:22:00.970,35.689,-117.4835,5790.0,1.78,Ml
2019-07-11 00:23:23.250,35.663167,-117.480833,11220.0,1.33,Ml
2019-07-11 00:24:55.600,35.842667,-117.352667,27540.0,1.74,Ml
2019-07-11 00:25:25.760,35.611167,-117.459,4980.0,1.55,Ml
2019-07-11 00:25:54.120,35.601667,-117.377667,4510.0,1.65,Ml
2019-07-11 00:26:38.690,35.583667,-117.3575,1910.0,1.07,Ml
2019-07-11 00:27:40.950,35.7925,-117.611833,6600.0,1.92,Ml
2019-07-11 00:28:40.760,35.6845,-117.5485,10410.0,1.79,Ml
2019-07-11 00:29:16.960,35.9225,-117.71,4580.0,1.17,Ml
2019-07-11 00:30:03.600,35.626833,-117.422333,7390.0,0.93,Ml
2019-07-11 00:30:38.200,35.919833,-117.737167,5750.0,0.96,Ml
2019-07-11 00:31:17.100,35.687167,-117.486,2830.0,0.66,Ml
2019-07-11 00:32:31.050,35.652333,-117.420667,10680.0,1.04,Ml
2019-07-11 00:33:20.270,35.821333,-117.574667,17910.0,1.12,Ml
2019-07-11 00:35:34.340,35.693,-117.5295,10990.0,1.38,Ml
2019-07-11 00:35:44.360,35.885166,-117.721497,2300.0,2.95,Ml
2019-07-11 00:37:10.590,35.735833,-117.599167,16250.0,1.51,Ml
2019-07-11 00:37:18.610,35.642667,-117.4675,4700.0,1.68,Ml
2019-07-11 00:38:42.870,36.0565,-117.842667,2310.0,1.26,Ml
2019-07-11 00:40:19.590,35.785,-117.614833,10630.0,0.57,Ml
2019-07-11 00:42:03.520,35.623,-117.431333,2330.0,0.69,Ml
2019-07-11 00:42:13.600,35.893167,-117.727667,3520.0,0.86,Ml
2019-07-11 00:42:51.570,35.857333,-117.6905,9960.0,2.03,Ml
2019-07-11 00:46:09.520,36.044334,-117.723167,430.0,3.4,ML
2019-07-11 00:49:05.030,35.9115,-117.703667,2030.0,0.87,Ml
2019-07-11 00:49:14.780,36.050167,-117.8465,2400.0,1.43,Ml
2019-07-11 00:50:20.400,35.695167,-117.536833,10860.0,1.68,Ml
2019-07-11 00:50:48.890,36.057,-117.8475,1880.0,1.48,Ml
2019-07-11 00:51:27.970,35.9155,-117.727333,4350.0,1.18,Ml
2019-07-11 00:51:43.050,35.638167,-117.430167,390.0,1.59,Ml
2019-07-11 00:51:44.120,35.915,-117.7025,3680.0,1.73,Ml
2019-07-11 00:52:45.700,36.0465,-117.727,-130.0,1.11,Ml
2019-07-11 00:52:54.300,35.742833,-117.534833,3120.0,1.34,Ml
2019-07-11 00:53:16.890,35.644,-117.433167,6150.0,1.47,Ml
2019-07-11 00:55:23.010,35.698167,-117.493,2440.0,0.72,Ml
2019-07-11 00:55:55.080,35.552833,-117.396333,9680.0,1.02,Ml
2019-07-11 00:56:20.480,35.607,-117.428,9960.0,1.43,Ml
2019-07-11 00:56:49.040,35.895167,-117.7125,7060.0,0.61,Ml
2019-07-11 00:57:14.560,35.8085,-117.619,4490.0,0.89,Ml
2019-07-11 01:00:32.320,35.732,-117.565833,1030.0,1.93,Ml
2019-07-11 01:01:24.930,35.888,-117.675333,8510.0,1.49,Ml
2019-07-11 01:02:10.170,35.921833,-117.797333,4430.0,1.29,Ml
2019-07-11 01:03:30.470,35.921167,-117.713167,8230.0,0.91,Ml
2019-07-11 01:03:43.340,35.9735,-117.669167,2380.0,2.43,Ml
2019-07-11 01:05:02.840,35.89,-117.655667,2690.0,2.19,Ml
2019-07-11 01:05:59.320,36.045667,-117.726,1880.0,1.15,Ml
2019-07-11 01:06:50.200,35.745333,-117.556667,2010.0,1.22,Ml
2019-07-11 01:07:23.950,36.038833,-117.8665,2980.0,1.33,Ml
2019-07-11 01:08:33.320,35.688,-117.549,10230.0,0.95,Ml
2019-07-11 01:09:10.440,35.744,-117.541333,900.0,1.15,Ml
2019-07-11 01:09:36.050,35.571833,-117.393,2430.0,1.37,Ml
2019-07-11 01:11:14.100,35.877833,-117.718,1450.0,0.88,Ml
2019-07-11 01:11:49.020,35.6585,-117.501833,260.0,0.96,Ml
2019-07-11 01:13:13.210,36.020333,-117.899,13710.0,0.83,Ml
2019-07-11 01:13:50.000,35.8735,-117.7045,3110.0,1.39,Ml
2019-07-11 01:14:10.060,35.874333,-117.710167,6030.0,2.75,Ml
2019-07-11 01:14:50.080,35.8785,-117.711,2070.0,1.68,Ml
2019-07-11 01:15:07.370,35.661667,-117.457167,12760.0,1.92,Ml
2019-07-11 01:16:45.120,35.600333,-117.390167,2910.0,1.41,Ml
2019-07-11 01:17:43.150,35.869833,-117.7115,4740.0,1.36,Ml
2019-07-11 01:17:52.780,35.626,-117.459663,14510.0,1.4,Ml
2019-07-11 01:18:57.880,36.027,-117.879833,1910.0,2.16,Ml
2019-07-11 01:20:21.110,35.749667,-117.551333,1630.0,1.91,Ml
2019-07-11 01:21:03.580,36.048667,-117.725167,1330.0,1.41,Ml
2019-07-11 01:21:18.670,35.882167,-117.712667,5650.0,1.28,Ml
2019-07-11 01:21:50.780,36.034168,-117.856667,1680.0,3.21,Ml
2019-07-11 01:22:40.640,35.608167,-117.433,5940.0,2.18,Ml
2019-07-11 01:23:23.090,35.8625,-117.484333,-50.0,2.13,Ml
2019-07-11 01:25:27.750,35.649,-117.4725,6580.0,0.89,Ml
2019-07-11 01:25:32.920,35.892333,-117.684333,2470.0,2.53,Ml
2019-07-11 01:27:22.290,35.636167,-117.428833,5460.0,1.48,Ml
2019-07-11 01:29:19.800,35.875168,-117.713333,3880.0,1.19,Ml
2019-07-11 01:29:33.960,35.927833,-117.717667,5750.0,1.28,Ml
2019-07-11 01:29:57.920,35.907501,-117.409668,10640.0,1.84,Ml
2019-07-11 01:30:03.890,35.8845,-117.686,2640.0,1.91,Ml
2019-07-11 01:31:28.000,35.843667,-117.673833,3870.0,1.97,Ml
2019-07-11 01:33:37.590,35.743833,-117.388833,-40.0,1.34,Ml
2019-07-11 01:34:30.940,35.857167,-117.3955,5920.0,1.55,Ml
2019-07-11 01:34:45.400,35.725167,-117.521667,18730.0,1.92,Ml
2019-07-11 01:35:56.720,35.781,-117.613,20.0,1.48,Ml
2019-07-11 01:38:05.800,35.765833,-117.592333,4120.0,1.72,Ml
2019-07-11 01:38:39.900,35.651833,-117.445333,6500.0,1.07,Ml
2019-07-11 01:39:19.940,35.630333,-117.454167,9030.0,1.22,Ml
2019-07-11 01:39:40.710,35.897333,-117.494833,110.0,1.14,Ml
2019-07-11 01:40:08.240,36.039667,-117.860833,3970.0,0.89,Ml
2019-07-11 01:40:24.840,35.733167,-117.499167,1510.0,1.04,Ml
2019-07-11 01:41:27.270,35.868167,-117.674,11210.0,1.2,Ml
2019-07-11 01:42:17.800,36.031667,-117.846333,2410.0,1.44,Ml
2019-07-11 01:42:43.260,35.662666,-117.493332,7280.0,1.27,Ml
2019-07-11 01:43:17.120,35.662499,-117.474335,6690.0,1.19,Ml
2019-07-11 01:44:14.100,35.845333,-117.670167,6930.0,1.07,Ml
2019-07-11 01:45:03.760,35.900333,-117.727833,9290.0,0.89,Ml
2019-07-11 01:46:50.410,35.861833,-117.663167,8370.0,1.32,Ml
2019-07-11 01:47:23.960,35.669,-117.482667,2850.0,1.23,Ml
2019-07-11 01:48:25.560,35.8015,-117.639333,13500.0,1.25,Ml
2019-07-11 01:49:28.000,36.045167,-117.8515,2310.0,1.31,Ml
2019-07-11 01:49:47.330,35.572333,-117.385833,3380.0,1.43,Ml
2019-07-11 01:50:11.880,35.663333,-117.479333,2360.0,1.11,Ml
2019-07-11 01:51:40.360,35.936,-117.7035,1490.0,0.88,Ml
2019-07-11 01:52:21.620,35.858167,-117.6525,9670.0,0.67,Ml
2019-07-11 01:52:35.680,35.723333,-117.580167,8770.0,1.71,Ml
2019-07-11 01:54:23.980,35.748165,-117.576836,-730.0,0.97,Ml
2019-07-11 01:54:39.950,35.957667,-117.716833,2470.0,1.02,Ml
2019-07-11 01:55:31.770,35.6565,-117.52,14140.0,1.04,Ml
2019-07-11 01:56:00.460,35.848,-117.703833,5430.0,2.04,Ml
2019-07-11 01:56:47.860,35.8105,-117.480333,11930.0,1.65,Ml
2019-07-11 01:58:07.770,35.594667,-117.503333,7710.0,1.15,Ml
2019-07-11 01:59:19.660,35.914167,-117.4365,930.0,1.59,Ml
2019-07-11 01:59:43.200,35.879667,-117.690333,8440.0,1.28,Ml
2019-07-11 01:59:48.780,35.966833,-117.903667,200.0,1.99,Ml
2019-07-11 02:00:23.100,35.897,-117.679,3010.0,1.24,Ml
2019-07-11 02:01:04.170,35.889668,-117.719002,3950.0,1.72,Ml
2019-07-11 02:01:09.190,36.134833,-117.843,5130.0,1.42,Ml
2019-07-11 02:01:47.540,35.510167,-117.4415,10250.0,1.23,Ml
2019-07-11 02:02:47.760,36.051333,-117.844667,2170.0,0.89,Ml
2019-07-11 02:03:00.560,35.87,-117.671833,6980.0,1.03,Ml
2019-07-11 02:03:33.790,35.805333,-117.6105,4280.0,1.06,Ml
2019-07-11 02:04:02.730,35.868167,-117.248167,16500.0,1.63,Ml
2019-07-11 02:04:50.230,35.852333,-117.6865,9370.0,1.09,Ml
2019-07-11 02:05:46.790,35.6375,-117.430333,2970.0,0.33,Ml
2019-07-11 02:07:05.580,35.714001,-117.290833,17940.0,1.25,Ml
2019-07-11 02:08:49.490,36.0455,-117.729833,3200.0,1.12,Ml
2019-07-11 02:09:23.270,35.614833,-117.452833,9270.0,1.06,Ml
2019-07-11 02:09:29.060,35.6095,-117.465333,9520.0,2.39,Ml
2019-07-11 02:10:52.200,35.962334,-117.284332,5380.0,1.61,Ml
2019-07-11 02:11:18.160,35.649502,-117.29467,26500.0,1.39,Ml
2019-07-11 02:12:03.660,35.909167,-117.707167,2550.0,1.34,Ml
2019-07-11 02:13:17.610,35.898167,-117.731,4900.0,1.81,Ml
2019-07-11 02:14:58.300,35.650833,-117.387333,610.0,1.4,Ml
2019-07-11 02:15:21.850,36.025167,-117.847333,2360.0,1.78,Ml
2019-07-11 02:15:50.830,35.636,-117.544,21080.0,1.83,Ml
2019-07-11 02:17:17.290,36.073667,-117.8135,12920.0,1.07,Ml
2019-07-11 02:17:49.550,35.661333,-117.479667,2100.0,1.33,Ml
2019-07-11 02:17:59.860,35.610667,-117.5775,5820.0,1.14,Ml
2019-07-11 02:18:07.830,35.66,-117.478333,710.0,1.43,Ml
2019-07-11 02:18:52.770,35.662,-117.479667,2110.0,1.08,Ml
2019-07-11 02:19:07.960,36.008333,-117.877167,4070.0,1.22,Ml
2019-07-11 02:20:22.170,35.765333,-117.435,16950.0,1.48,Ml
2019-07-11 02:20:40.620,35.8895,-117.6905,4730.0,1.47,Ml
2019-07-11 02:20:49.730,35.812332,-117.345001,1270.0,1.88,Ml
2019-07-11 02:21:44.880,35.764333,-117.427667,1050.0,1.28,Ml
2019-07-11 02:22:21.640,35.607167,-117.253167,12560.0,1.24,Ml
2019-07-11 02:22:28.250,35.531166,-117.335999,9500.0,0.92,Ml
2019-07-11 02:22:47.830,35.9045,-117.736167,10180.0,1.38,Ml
2019-07-11 02:23:06.140,35.711333,-117.5425,320.0,1.32,Ml
2019-07-11 02:24:03.970,36.089333,-117.9,7600.0,1.16,Ml
2019-07-11 02:24:17.790,35.993667,-117.868167,3840.0,0.87,Ml
2019-07-11 02:25:04.790,35.915165,-117.690331,6350.0,1.16,Ml
2019-07-11 02:25:15.770,35.678667,-117.473,3860.0,0.9,Ml
2019-07-11 02:25:30.450,35.670167,-117.631,17790.0,1.07,Ml
2019-07-11 02:25:56.680,36.111667,-117.875167,1080.0,1.77,Ml
2019-07-11 02:26:44.680,35.6075,-117.431167,2380.0,1.59,Ml
2019-07-11 02:27:09.720,35.692833,-117.5135,7500.0,1.4,Ml
2019-07-11 02:27:29.550,35.603833,-117.493833,160.0,1.62,Ml
2019-07-11 02:27:43.220,35.687167,-117.488,15520.0,1.07,Ml
2019-07-11 02:28:27.720,35.912,-117.331833,18070.0,1.34,Ml
2019-07-11 02:28:30.640,35.864,-117.655,12500.0,1.78,Ml
2019-07-11 02:29:28.370,35.822667,-117.638833,4790.0,1.78,Ml
2019-07-11 02:30:03.250,35.8165,-117.508,7220.0,1.73,Ml
2019-07-11 02:30:06.070,36.0635,-117.465167,26800.0,1.3,Ml
2019-07-11 02:32:10.890,35.755833,-117.543167,9350.0,1.2,Ml
2019-07-11 02:32:28.270,35.635,-117.556333,2800.0,1.73,Ml
2019-07-11 02:32:55.420,35.893833,-117.682333,-20.0,1.33,Ml
2019-07-11 02:33:45.110,35.709833,-117.2045,8220.0,1.99,Ml
2019-07-11 02:33:53.670,35.9675,-117.494,-80.0,1.61,Ml
2019-07-11 02:35:09.180,36.031,-117.852,1620.0,1.19,Ml
2019-07-11 02:35:22.460,35.9445,-117.721169,2440.0,3.51,Mw
2019-07-11 02:37:29.350,35.645668,-117.466332,5120.0,1.5,Ml
2019-07-11 02:37:44.020,35.542168,-117.416496,2600.0,2.17,Ml
2019-07-11 02:38:24.760,35.939833,-117.718667,2270.0,2.26,Ml
2019-07-11 02:38:42.030,35.907667,-117.6925,2470.0,2.31,Ml
2019-07-11 02:39:39.340,35.808667,-117.626,2580.0,1.38,Ml
2019-07-11 02:40:02.870,35.7995,-117.436667,6780.0,1.28,Ml
2019-07-11 02:40:30.130,35.879,-117.712833,7060.0,1.43,Ml
2019-07-11 02:40:57.990,35.949667,-117.720333,3110.0,1.16,Ml
2019-07-11 02:41:20.750,35.843333,-117.362333,19730.0,2.12,Ml
2019-07-11 02:42:49.530,35.643833,-117.369667,5370.0,0.99,Ml
2019-07-11 02:43:04.390,35.779333,-117.583167,2970.0,1.07,Ml
2019-07-11 02:44:07.150,36.057167,-117.858333,690.0,1.26,Ml
2019-07-11 02:44:46.890,35.7795,-117.585167,5320.0,1.0,Ml
2019-07-11 02:46:09.490,36.067167,-117.834833,60.0,1.13,Ml
2019-07-11 02:47:23.830,35.932,-117.727167,6720.0,1.0,Ml
2019-07-11 02:47:34.040,35.92,-117.712667,1090.0,1.88,Ml
2019-07-11 02:48:22.530,35.711334,-117.535004,1950.0,1.05,Ml
2019-07-11 02:49:09.620,35.5285,-117.654167,29730.0,1.01,Ml
2019-07-11 02:49:37.510,36.0625,-117.845333,1610.0,1.18,Ml
2019-07-11 02:51:07.980,35.959167,-117.2725,3800.0,2.3,Ml
2019-07-11 02:52:12.250,36.0195,-117.844833,2870.0,1.02,Ml
2019-07-11 02:53:33.770,35.5415,-117.388833,9640.0,1.06,Ml
2019-07-11 02:53:50.010,36.048667,-117.717833,1280.0,1.51,Ml
2019-07-11 02:54:02.060,35.731,-117.544667,1530.0,2.02,Ml
2019-07-11 02:54:44.230,35.564335,-117.398834,2410.0,1.41,Ml
2019-07-11 02:55:32.660,35.767333,-117.472833,5290.0,1.42,Ml
2019-07-11 02:55:37.700,35.9585,-117.551333,9250.0,1.47,Ml
2019-07-11 02:56:09.060,35.704667,-117.566333,2790.0,1.37,Ml
2019-07-11 02:57:09.290,35.693167,-117.556667,7570.0,0.89,Ml
2019-07-11 02:57:23.080,35.878834,-117.550667,13850.0,1.14,Ml
2019-07-11 02:57:36.330,35.8765,-117.665833,10340.0,2.77,Ml
2019-07-11 02:57:36.570,35.866667,-117.6755,6380.0,2.67,Ml
2019-07-11 02:58:14.190,35.854667,-117.649833,11980.0,1.77,Ml
2019-07-11 02:58:56.230,35.702833,-117.485,1530.0,1.4,Ml
2019-07-11 02:59:30.960,35.7615,-117.585,2320.0,1.75,Ml
2019-07-11 02:59:57.790,35.886667,-117.7205,2550.0,1.38,Ml
2019-07-11 03:00:29.550,35.6805,-117.485169,2110.0,1.12,Ml
2019-07-11 03:01:01.600,36.052667,-117.843,2560.0,1.23,Ml
2019-07-11 03:02:11.040,35.687333,-117.4975,11160.0,1.05,Ml
2019-07-11 03:02:54.530,35.882833,-117.711667,6940.0,0.62,Ml
2019-07-11 03:02:56.320,35.632833,-117.457167,8890.0,1.19,Ml
2019-07-11 03:08:47.470,35.674833,-117.5225,6210.0,1.96,Ml
2019-07-11 03:09:29.230,35.941667,-117.715667,3130.0,2.37,Ml
2019-07-11 03:10:46.590,35.923833,-117.715833,2660.0,1.35,Ml
2019-07-11 03:11:17.600,35.636167,-117.4465,7380.0,1.06,Ml
2019-07-11 03:11:55.750,35.736833,-117.5175,5550.0,1.92,Ml
2019-07-11 03:12:42.090,35.943333,-117.7415,1740.0,1.22,Ml
2019-07-11 03:12:57.690,35.883,-117.6225,8290.0,1.42,Ml
2019-07-11 03:13:21.360,36.05,-117.844833,1770.0,1.96,Ml
2019-07-11 03:14:00.410,35.719333,-117.467167,9050.0,1.48,Ml
2019-07-11 03:14:58.560,36.109167,-117.856167,2770.0,1.13,Ml
2019-07-11 03:15:35.050,35.851667,-117.4705,50.0,1.28,Ml
2019-07-11 03:16:26.200,35.909833,-117.718,7320.0,1.75,Ml
2019-07-11 03:17:08.260,35.543667,-117.5335,250.0,1.58,Ml
2019-07-11 03:17:29.060,35.702167,-117.525,9520.0,1.19,Ml
2019-07-11 03:18:45.740,35.683833,-117.494667,6480.0,1.14,Ml
2019-07-11 03:19:10.430,35.767667,-117.533333,5450.0,1.42,Ml
2019-07-11 03:21:34.760,35.866,-117.702333,5870.0,0.81,Ml
2019-07-11 03:22:03.030,35.873667,-117.716833,7730.0,2.37,Ml
2019-07-11 03:22:31.230,35.645333,-117.4795,9270.0,2.29,Ml
2019-07-11 03:23:06.140,35.867333,-117.6935,2900.0,1.26,Ml
2019-07-11 03:23:27.120,35.5895,-117.361167,970.0,1.22,Ml
2019-07-11 03:24:12.300,35.873833,-117.665333,2610.0,1.79,Ml
2019-07-11 03:25:42.210,35.602333,-117.596333,3670.0,0.95,Ml
2019-07-11 03:26:24.570,35.7105,-117.502667,2210.0,1.92,Ml
2019-07-11 03:27:41.500,35.698,-117.525833,7750.0,1.66,Ml
2019-07-11 03:29:13.660,35.633667,-117.383,4190.0,1.11,Ml
2019-07-11 03:30:34.990,35.571667,-117.428833,2220.0,1.38,Ml
2019-07-11 03:31:21.530,36.01,-117.780333,9080.0,1.29,Ml
2019-07-11 03:32:06.290,35.672,-117.513833,7030.0,1.42,Ml
2019-07-11 03:34:03.920,35.914167,-117.335667,7730.0,1.47,Ml
2019-07-11 03:34:41.440,35.754,-117.5655,1370.0,1.09,Ml
2019-07-11 03:35:17.730,35.372501,-117.85733,1010.0,1.28,Ml
2019-07-11 03:35:44.530,35.647667,-117.460167,3300.0,1.68,Ml
2019-07-11 03:35:48.540,35.878502,-117.694832,7390.0,1.14,Ml
2019-07-11 03:36:14.900,35.941334,-117.725334,3820.0,1.56,Ml
2019-07-11 03:37:34.460,35.838333,-117.683667,5410.0,1.16,Ml
2019-07-11 03:37:51.670,35.605167,-117.586502,1480.0,1.29,Ml
2019-07-11 03:38:00.220,35.694,-117.591499,2350.0,1.63,Ml
2019-07-11 03:39:38.990,35.732333,-117.529333,2600.0,1.02,Ml
2019-07-11 03:40:21.190,35.679833,-117.412333,5860.0,1.0,Ml
2019-07-11 03:40:50.840,35.534667,-117.502167,29600.0,0.9,Ml
2019-07-11 03:41:37.150,35.6105,-117.494,16850.0,0.75,Ml
2019-07-11 03:41:38.180,35.9385,-117.270333,5370.0,0.36,Ml
2019-07-11 03:44:38.170,36.099333,-117.916667,-240.0,2.0,Ml
2019-07-11 03:45:06.490,35.656833,-117.488,3580.0,1.4,Ml
2019-07-11 03:45:53.460,36.052,-117.846167,2400.0,2.74,Ml
2019-07-11 03:48:02.340,35.898833,-117.764833,6290.0,1.17,Ml
2019-07-11 03:49:22.060,35.744333,-117.570167,2030.0,1.25,Ml
2019-07-11 03:49:29.050,35.936167,-117.682167,3120.0,2.19,Ml
2019-07-11 03:50:22.850,35.902,-117.750667,7480.0,1.31,Ml
2019-07-11 03:50:31.690,35.671667,-117.5515,7590.0,1.72,Ml
2019-07-11 03:52:10.740,35.587667,-117.3855,270.0,1.04,Ml
2019-07-11 03:52:30.130,35.720667,-117.555167,2350.0,1.08,Ml
2019-07-11 03:53:43.450,35.660333,-117.4855,6140.0,1.19,Ml
2019-07-11 03:54:09.900,35.742667,-117.5425,11740.0,0.88,Ml
2019-07-11 03:56:05.160,35.5865,-117.410667,5280.0,1.68,Ml
2019-07-11 03:56:45.940,35.944833,-117.676,4600.0,1.49,Ml
2019-07-11 03:59:11.890,35.651333,-117.4715,14900.0,0.92,Ml
2019-07-11 03:59:51.570,35.686,-117.411833,12600.0,1.14,Ml
2019-07-11 04:00:19.730,35.644167,-117.652667,310.0,1.01,Ml
2019-07-11 04:02:23.340,35.784667,-117.609167,11100.0,1.26,Ml
2019-07-11 04:02:59.410,35.8315,-117.627,2760.0,0.95,Ml
2019-07-11 04:03:35.530,35.845,-117.722167,8680.0,0.97,Ml
2019-07-11 04:04:02.740,35.657333,-117.481333,3720.0,1.42,Ml
2019-07-11 04:04:50.650,36.024333,-117.851667,4470.0,1.13,Ml
2019-07-11 04:05:13.920,35.949833,-117.424333,11380.0,1.23,Ml
2019-07-11 04:05:29.790,35.614167,-117.460167,9640.0,2.3,Ml
2019-07-11 04:06:20.200,35.808833,-117.555333,400.0,1.97,Ml
2019-07-11 04:07:09.100,35.777333,-117.585667,10270.0,1.14,Ml
2019-07-11 04:09:54.410,35.9145,-117.674333,5180.0,0.55,Ml
2019-07-11 04:10:01.380,36.056167,-117.848833,2200.0,4.3,Mw
2019-07-11 04:14:46.840,35.688333,-117.490833,3800.0,1.51,Ml
2019-07-11 04:15:30.710,35.995333,-117.371,7320.0,1.42,Ml
2019-07-11 04:15:35.480,35.946167,-117.722504,2540.0,2.51,Ml
2019-07-11 04:17:43.340,36.058667,-117.867167,60.0,1.18,Ml
2019-07-11 04:18:43.030,35.7615,-117.578833,1810.0,1.07,Ml
2019-07-11 04:18:49.310,36.062168,-117.850998,890.0,3.45,Mw
2019-07-11 04:20:20.960,35.806833,-117.624167,1890.0,2.38,Ml
2019-07-11 04:22:02.460,35.740167,-117.522167,13330.0,1.02,Ml
2019-07-11 04:23:47.220,35.668333,-117.498,12090.0,0.86,Ml
2019-07-11 04:24:50.910,36.029167,-117.860167,-20.0,1.36,Ml
2019-07-11 04:25:58.370,35.773667,-117.5805,9920.0,0.97,Ml
2019-07-11 04:26:27.820,35.855333,-117.653167,720.0,0.93,Ml
2019-07-11 04:27:34.580,35.6855,-117.546167,2170.0,1.79,Ml
