datetime,lat,lon,depth,mag,type
7/7/19 1:48,35.8395,-117.671167,3200,2.43,Ml
7/7/19 1:48,35.724,-117.565167,6520,2.75,Ml
7/7/19 1:49,35.680333,-117.5295,7120,2.22,Ml
7/7/19 1:52,35.8795,-117.7225,7990,2,Ml
7/7/19 1:53,35.841667,-117.633667,130,2.27,Ml
7/7/19 1:55,35.6615,-117.465,2140,2.04,Ml
7/7/19 1:55,36.009667,-117.921167,2170,2.01,Ml
7/7/19 1:57,35.736667,-117.525833,1750,2.32,Ml
7/7/19 1:57,35.680167,-117.5235,290,2.39,Ml
7/7/19 1:59,35.753834,-117.574997,570,1.95,Ml
7/7/19 2:01,35.893333,-117.716333,4750,1.53,Ml
7/7/19 2:01,35.832667,-117.6565,7610,1.62,Ml
7/7/19 2:02,35.6625,-117.444,10280,1.89,Ml
7/7/19 2:03,35.930833,-117.718,2510,2.28,Ml
7/7/19 2:04,35.542167,-117.4005,9620,1.86,Ml
7/7/19 2:04,35.8755,-117.696667,3490,2.01,Ml
7/7/19 2:05,35.897333,-117.696667,2510,1.92,Ml
7/7/19 2:05,36.0615,-117.857,1550,2.44,Ml
7/7/19 2:06,35.791668,-117.593498,6980,3.6,Mw
7/7/19 2:08,35.899333,-117.700333,2400,2.39,Ml
7/7/19 2:09,35.943,-117.2835,5980,2,Ml
7/7/19 2:10,35.597668,-117.404663,6090,3.2,ML
7/7/19 2:11,35.910833,-117.718167,2220,2.52,Ml
7/7/19 2:13,35.8695,-117.665833,7290,1.85,Ml
7/7/19 2:17,35.602833,-117.46933,4270,3.6,ML
7/7/19 2:19,35.973833,-117.282667,450,2.28,Ml
7/7/19 2:20,35.714167,-117.552167,840,2.26,Ml
7/7/19 2:21,35.879333,-117.712833,7660,2.01,Ml
7/7/19 2:22,35.79,-117.623667,8320,2.1,Ml
7/7/19 2:23,35.947833,-117.685667,1030,1.51,Ml
7/7/19 2:24,35.794333,-117.620667,13580,1.74,Ml
7/7/19 2:25,35.668667,-117.526167,11750,1.68,Ml
7/7/19 2:26,35.866667,-117.707833,8210,1.85,Ml
7/7/19 2:28,35.830833,-117.673,7380,2.24,Ml
7/7/19 2:29,35.979,-117.2865,2960,2.85,Ml
7/7/19 2:30,35.9145,-117.735167,2470,2.39,Ml
7/7/19 2:32,35.830833,-117.756332,19790,2.01,Ml
7/7/19 2:32,35.649,-117.469667,4820,2.4,Ml
7/7/19 2:33,35.7665,-117.579167,6620,1.95,Ml
7/7/19 2:33,35.863333,-117.703,9660,1.85,Ml
7/7/19 2:36,35.846667,-117.671667,3720,1.23,Ml
7/7/19 2:37,35.8985,-117.731,2510,1.66,Ml
7/7/19 2:37,35.880833,-117.693667,3440,1.8,Ml
7/7/19 2:38,35.921833,-117.716,6040,1.85,Ml
7/7/19 2:39,35.9755,-117.5865,12290,1.5,Ml
7/7/19 2:39,35.647,-117.499167,2570,2.23,Ml
7/7/19 2:41,35.725,-117.536,4540,1.87,Ml
7/7/19 2:41,35.88,-117.718,5800,1.98,Ml
7/7/19 2:42,35.8255,-117.637833,2370,2.11,Ml
7/7/19 2:42,35.655167,-117.484667,2950,2.83,Ml
7/7/19 2:42,35.724,-117.594833,8630,2.44,Ml
7/7/19 2:43,35.882667,-117.726667,2790,2.44,Ml
7/7/19 2:44,35.931667,-117.724333,1660,1.79,Ml
7/7/19 2:44,35.7825,-117.597,12370,1.67,Ml
7/7/19 2:45,35.9035,-117.679167,10500,1.06,Ml
7/7/19 2:46,35.950167,-117.712667,2570,2.39,Ml
7/7/19 2:46,35.701333,-117.504333,970,2.18,Ml
7/7/19 2:47,35.665667,-117.464667,130,1.86,Ml
7/7/19 2:48,35.621167,-117.472833,9320,2.27,Ml
7/7/19 2:50,35.882667,-117.678167,2550,1.6,Ml
7/7/19 2:51,35.809667,-117.595167,15400,1.4,Ml
7/7/19 2:51,35.589333,-117.427333,4900,1.72,Ml
7/7/19 2:51,35.6645,-117.506167,2490,2.7,Ml
7/7/19 2:55,35.852167,-117.654833,10670,1.7,Ml
7/7/19 2:56,35.906833,-117.703,2120,1.4,Ml
7/7/19 2:56,35.805833,-117.6345,8340,1.77,Ml
7/7/19 2:57,35.911333,-117.732667,2830,2.56,Ml
7/7/19 2:59,35.803001,-117.633499,2640,3.4,ML
7/7/19 3:02,35.914167,-117.727667,2100,1.98,Ml
7/7/19 3:03,36.116667,-117.830667,2910,2.46,Ml
7/7/19 3:04,35.916333,-117.720833,1600,1.98,Ml
7/7/19 3:05,35.847167,-117.474333,250,2.31,Ml
7/7/19 3:06,35.825667,-117.651333,3020,2.19,Ml
7/7/19 3:07,35.668333,-117.440833,4730,2.27,Ml
7/7/19 3:08,35.909667,-117.687333,2420,1.49,Ml
7/7/19 3:08,35.882667,-117.718833,2430,2.31,Ml
7/7/19 3:09,35.680333,-117.430167,5280,2.14,Ml
7/7/19 3:10,35.832,-117.686667,3430,2.1,Ml
7/7/19 3:10,35.9025,-117.697167,3150,1.82,Ml
7/7/19 3:11,35.894333,-117.7195,3920,1.42,Ml
7/7/19 3:12,35.707167,-117.542667,9690,1.82,Ml
7/7/19 3:13,35.747334,-117.591003,6510,3.9,ML
7/7/19 3:14,35.685167,-117.476167,6440,2.48,Ml
7/7/19 3:15,35.707,-117.500667,2870,1.95,Ml
7/7/19 3:16,35.838833,-117.667,8240,2.11,Ml
7/7/19 3:17,35.6205,-117.550333,10730,1.72,Ml
7/7/19 3:18,35.640167,-117.57917,-410,1.53,Ml
7/7/19 3:20,35.844,-117.706167,350,1.66,Ml
7/7/19 3:20,35.881667,-117.695833,1880,2.78,Ml
7/7/19 3:21,35.673167,-117.4965,2980,2.35,Ml
7/7/19 3:23,35.873165,-117.713837,6820,3.4,ML
7/7/19 3:24,35.894167,-117.703667,2540,2.27,Ml
7/7/19 3:26,35.679165,-117.535332,7520,2.13,Ml
7/7/19 3:30,35.912834,-117.730667,2710,2.27,Ml
7/7/19 3:32,35.636665,-117.446503,7920,2.41,Ml
7/7/19 3:33,35.675667,-117.553665,5610,2.38,Ml
7/7/19 3:34,35.767334,-117.59333,1590,2.53,Ml
7/7/19 3:36,35.784332,-117.619499,3770,2.45,Ml
7/7/19 3:36,35.9395,-117.701667,2410,1.87,Ml
7/7/19 3:37,35.892666,-117.745163,7220,1.46,Ml
7/7/19 3:38,35.668,-117.463167,2400,1.51,Ml
7/7/19 3:39,35.5975,-117.59417,6150,2.15,Ml
7/7/19 3:40,35.754166,-117.587997,7880,1.26,Ml
7/7/19 3:41,35.671333,-117.484169,4610,2.3,Ml
7/7/19 3:44,35.866501,-117.67617,10930,1.76,Ml
7/7/19 3:44,35.771999,-117.619499,3690,1.93,Ml
7/7/19 3:45,35.697166,-117.543503,3340,2.18,Ml
7/7/19 3:48,35.887001,-117.410332,7320,2.25,Ml
7/7/19 3:49,35.947833,-117.590333,11770,1.75,Ml
7/7/19 3:50,35.725,-117.539667,12160,1.87,Ml
7/7/19 3:50,35.949165,-117.695,1230,2.96,Ml
7/7/19 3:52,35.743168,-117.567497,5600,2.02,Ml
7/7/19 3:53,35.719002,-117.457832,7730,1.78,Ml
7/7/19 3:53,35.910667,-117.717667,4940,2.04,Ml
7/7/19 3:54,35.654,-117.5,1520,1.61,Ml
7/7/19 3:54,35.881167,-117.695333,9100,2.12,Ml
7/7/19 3:55,35.673832,-117.529999,6670,2.45,Ml
7/7/19 3:56,35.914333,-117.718833,2270,2.02,Ml
7/7/19 3:57,35.8755,-117.723167,6840,2.19,Ml
7/7/19 3:57,35.899334,-117.727837,2910,1.48,Ml
7/7/19 3:58,35.640335,-117.479668,12470,1.86,Ml
7/7/19 4:00,35.651001,-117.441666,7860,2.18,Ml
7/7/19 4:01,35.713001,-117.539169,9430,2.31,Ml
7/7/19 4:02,35.596001,-117.380669,190,2.36,Ml
7/7/19 4:03,35.870834,-117.705498,7900,2,Ml
7/7/19 4:03,35.679501,-117.48983,1640,1.87,Ml
7/7/19 4:04,35.552166,-117.442169,6410,1.81,Ml
7/7/19 4:04,35.569,-117.447166,2970,1.43,Ml
7/7/19 4:05,35.911499,-117.716164,5220,2.46,Ml
7/7/19 4:06,35.707165,-117.521668,2710,1.62,Ml
7/7/19 4:07,35.6705,-117.445,5440,1.59,Ml
7/7/19 4:08,36.039,-117.703333,260,2.17,Ml
7/7/19 4:09,35.642167,-117.435833,3300,2.26,Ml
7/7/19 4:10,35.871,-117.7085,4590,1.63,Ml
7/7/19 4:10,35.7895,-117.617167,6630,1.64,Ml
7/7/19 4:11,35.606833,-117.394667,90,2.14,Ml
7/7/19 4:12,35.911,-117.7365,2330,2.44,Ml
7/7/19 4:14,35.8595,-117.711833,2240,1.44,Ml
7/7/19 4:15,35.607667,-117.421,2620,1.85,Ml
7/7/19 4:15,35.898167,-117.7255,4390,2.48,Ml
7/7/19 4:16,35.860167,-117.688,11060,1.82,Ml
7/7/19 4:16,35.849667,-117.6855,9030,1.7,Ml
7/7/19 4:17,35.906333,-117.708333,2470,1.79,Ml
7/7/19 4:18,35.606667,-117.415667,4590,1.58,Ml
7/7/19 4:18,35.719833,-117.527,1250,1.74,Ml
7/7/19 4:18,35.775333,-117.606163,4850,2.35,Ml
7/7/19 4:19,35.925,-117.6995,7040,1.94,Ml
7/7/19 4:20,35.651333,-117.378,16270,1.4,Ml
7/7/19 4:21,35.561833,-117.370833,4910,1.59,Ml
7/7/19 4:22,35.598333,-117.383333,3050,1.99,Ml
7/7/19 4:23,35.903167,-117.702333,2360,2.24,Ml
7/7/19 4:24,35.9005,-117.701667,2090,2.23,Ml
7/7/19 4:26,35.675999,-117.54467,9540,1.8,Ml
7/7/19 4:26,35.580334,-117.612167,9610,3.3,ML
7/7/19 4:27,35.905333,-117.734,2440,1.95,Ml
7/7/19 4:29,35.912167,-117.725667,3910,2.06,Ml
7/7/19 4:30,36.005833,-117.386833,17160,2.2,Ml
7/7/19 4:35,35.889167,-117.714,6650,1.51,Ml
7/7/19 4:39,35.815667,-117.642333,2060,1.23,Ml
7/7/19 4:39,35.785333,-117.546,11850,1.32,Ml
7/7/19 4:40,35.878167,-117.7195,8660,1.75,Ml
7/7/19 4:40,35.9105,-117.728,50,2.05,Ml
7/7/19 4:40,35.897667,-117.744,6150,2.02,Ml
7/7/19 4:41,35.790833,-117.619333,6870,1.78,Ml
7/7/19 4:41,35.744,-117.878333,15790,1.85,Ml
7/7/19 4:43,35.898833,-117.681667,2350,2.14,Ml
7/7/19 4:46,35.866167,-117.702167,9880,1.4,Ml
7/7/19 4:47,36.070833,-117.8435,2850,2.12,Ml
7/7/19 4:48,35.781,-117.6155,2920,2.89,Ml
7/7/19 4:49,36.0255,-117.848667,2170,1.99,Ml
7/7/19 4:51,35.861667,-117.646667,13170,1.38,Ml
7/7/19 4:52,35.949833,-117.701,6180,1.49,Ml
7/7/19 4:53,35.8965,-117.662833,5080,1.88,Ml
7/7/19 4:55,35.849333,-117.704333,770,2.01,Ml
7/7/19 4:55,35.900167,-117.34,23010,1.6,Ml
7/7/19 4:56,35.869833,-117.716,4730,1.36,Ml
7/7/19 4:56,35.694832,-117.52533,6390,3.12,Ml
7/7/19 4:57,35.864833,-117.705,9690,2.42,Ml
7/7/19 4:58,35.855,-117.681667,8410,2.14,Ml
7/7/19 5:00,35.757333,-117.569333,8760,1.38,Ml
7/7/19 5:01,35.7815,-117.616333,6820,1.63,Ml
7/7/19 5:02,35.9075,-117.694667,2600,1.81,Ml
7/7/19 5:02,35.898,-117.680167,1870,2.39,Ml
7/7/19 5:03,35.72,-117.5445,6840,1.6,Ml
7/7/19 5:04,35.886833,-117.612667,400,1.49,Ml
7/7/19 5:05,35.891,-117.748833,2940,1.87,Ml
7/7/19 5:06,35.591333,-117.418167,10300,1.82,Ml
7/7/19 5:10,35.8025,-117.3625,9960,1.62,Ml
7/7/19 5:10,35.912,-117.736167,370,2.77,Ml
7/7/19 5:12,36.055333,-117.851833,2580,1.76,Ml
7/7/19 5:14,36.045166,-117.701332,1280,1.45,Ml
7/7/19 5:14,35.8415,-117.691333,7860,1.88,Ml
7/7/19 5:15,35.579,-117.408167,3260,2.28,Ml
7/7/19 5:16,35.628833,-117.455,9350,1.97,Ml
7/7/19 5:18,35.834833,-117.660833,8770,1.16,Ml
7/7/19 5:18,36.095833,-117.8215,1510,1.57,Ml
7/7/19 5:19,36.043667,-117.851333,2370,2.36,Ml
7/7/19 5:23,35.639,-117.437833,2620,2,Ml
7/7/19 5:23,35.7275,-117.5445,10310,1.84,Ml
7/7/19 5:24,35.535167,-117.648,-130,1.51,Ml
7/7/19 5:25,35.924333,-117.700333,10720,1.73,Ml
7/7/19 5:26,35.711,-117.561833,2750,1.82,Ml
7/7/19 5:28,35.8785,-117.694667,8010,1.59,Ml
7/7/19 5:29,35.640333,-117.459333,5840,1.5,Ml
7/7/19 5:29,35.920333,-117.715833,2130,2.13,Ml
7/7/19 5:30,35.602,-117.4035,6420,2.39,Ml
7/7/19 5:31,35.744167,-117.496167,9360,1.6,Ml
7/7/19 5:32,36.023998,-117.860832,1470,1.95,Ml
7/7/19 5:33,35.864833,-117.690833,60,1.78,Ml
7/7/19 5:33,35.862167,-117.706333,4490,1.55,Ml
7/7/19 5:34,35.5905,-117.437,4770,1.85,Ml
7/7/19 5:36,35.898,-117.716833,6690,1.03,Ml
7/7/19 5:36,35.546333,-117.324167,800,2.1,Ml
7/7/19 5:37,35.7965,-117.621,6700,1.79,Ml
7/7/19 5:38,35.768167,-117.577833,10570,4.5,Mwr
7/7/19 5:41,36.042167,-117.839333,2130,2.65,Ml
7/7/19 5:42,35.875667,-117.715167,9930,2.55,Ml
7/7/19 5:44,35.767333,-117.569167,10190,1.79,Ml
7/7/19 5:45,35.867667,-117.6865,9320,1.88,Ml
7/7/19 5:47,35.846667,-117.672167,3370,1.75,Ml
7/7/19 5:51,35.791667,-117.6235,7440,1.68,Ml
7/7/19 5:53,35.849833,-117.721,5940,1.38,Ml
7/7/19 5:57,35.890499,-117.70433,2590,2.13,Ml
7/7/19 5:58,35.627833,-117.465667,3510,1.36,Ml
7/7/19 5:58,35.603,-117.877333,8460,1.39,Ml
7/7/19 6:00,35.727667,-117.5565,12270,1.21,Ml
7/7/19 6:01,35.917833,-117.701333,2180,2.34,Ml
7/7/19 6:01,35.842667,-117.6905,5670,1.86,Ml
7/7/19 6:03,35.876,-117.567667,16290,1.62,Ml
7/7/19 6:04,35.8365,-117.683667,4150,1.88,Ml
7/7/19 6:05,35.867667,-117.693667,2350,2.17,Ml
7/7/19 6:06,35.727667,-117.512333,7530,1.77,Ml
7/7/19 6:07,35.665669,-117.523834,7010,3.45,Mlr
7/7/19 6:09,35.813167,-117.647167,2800,2.63,Ml
7/7/19 6:10,36.112167,-117.920833,4940,2.74,Ml
7/7/19 6:11,35.8715,-117.635667,14830,1.67,Ml
7/7/19 6:11,35.716333,-117.548167,2000,1.78,Ml
7/7/19 6:12,35.892667,-117.738,7750,1.7,Ml
7/7/19 6:13,35.704167,-117.476667,1470,2.22,Ml
7/7/19 6:14,35.883333,-117.730833,2810,1.8,Ml
7/7/19 6:15,35.699333,-117.545167,2640,2.73,Ml
7/7/19 6:16,35.748833,-117.532669,7470,2.41,Ml
7/7/19 6:16,35.753334,-117.571999,4160,3,ML
7/7/19 6:18,35.609167,-117.342667,2940,2.47,Ml
7/7/19 6:19,35.783833,-117.630667,6500,1.93,Ml
7/7/19 6:20,35.727333,-117.5595,5090,2.53,Ml
7/7/19 6:21,35.411833,-117.764667,8880,1.9,Ml
7/7/19 6:22,35.568667,-117.332,710,2,Ml
7/7/19 6:23,35.775667,-117.599833,2030,2.46,Ml
7/7/19 6:24,35.632,-117.423164,3020,2.56,Ml
7/7/19 6:25,35.9125,-117.735167,2220,2.46,Ml
7/7/19 6:26,35.9215,-117.706333,5290,2.34,Ml
7/7/19 6:26,35.918,-117.7115,2430,2.3,Ml
7/7/19 6:28,35.7705,-117.471167,17870,2.02,Ml
7/7/19 6:28,35.867,-117.702833,1960,1.88,Ml
7/7/19 6:28,35.683833,-117.357333,13550,1.9,Ml
7/7/19 6:29,35.649667,-117.4415,7890,2.3,Ml
7/7/19 6:31,35.854833,-117.680667,9790,1.53,Ml
7/7/19 6:32,35.764167,-117.564833,8510,2.22,Ml
7/7/19 6:34,35.954333,-117.741167,50,1.54,Ml
7/7/19 6:35,35.643167,-117.607833,8130,1.83,Ml
7/7/19 6:37,35.880667,-117.6995,7260,1.43,Ml
7/7/19 6:37,35.681667,-117.480667,1950,1.84,Ml
7/7/19 6:38,35.631833,-117.4465,5920,1.96,Ml
7/7/19 6:40,35.877833,-117.725333,2970,2.01,Ml
7/7/19 6:41,35.816834,-117.660332,8170,2.69,Ml
7/7/19 6:42,35.609333,-117.606667,1670,1.72,Ml
7/7/19 6:42,35.837167,-117.627667,13060,1.76,Ml
7/7/19 6:42,35.6015,-117.350167,3660,1.9,Ml
7/7/19 6:43,35.8035,-117.5955,7790,1.78,Ml
7/7/19 6:44,35.919333,-117.736,1670,2.8,Ml
7/7/19 6:46,35.808167,-117.6145,8720,1.79,Ml
7/7/19 6:46,35.952833,-117.696167,1570,2,ml
7/7/19 6:47,35.6805,-117.540667,10410,1.97,Ml
7/7/19 6:47,35.629002,-117.436836,2720,2.34,Ml
7/7/19 6:48,35.874,-117.7065,4120,1.94,Ml
7/7/19 6:49,35.717,-117.5255,1590,1.99,Ml
7/7/19 6:51,35.754167,-117.5745,2890,1.3,Ml
7/7/19 6:52,35.876167,-117.718167,7920,1.81,Ml
7/7/19 6:53,35.678,-117.474333,2370,2.19,Ml
7/7/19 6:56,35.902167,-117.703,1630,2.35,Ml
7/7/19 6:57,35.6455,-117.45417,2690,3.2,ML
7/7/19 6:58,35.837167,-117.692667,13670,2.5,Ml
7/7/19 6:59,35.842333,-117.722333,3980,2.1,Ml
7/7/19 6:59,35.775,-117.5635,12450,1.73,Ml
7/7/19 7:00,35.665,-117.465,1920,2.44,Ml
7/7/19 7:01,35.799167,-117.596833,13750,1.62,Ml
7/7/19 7:02,35.719,-117.558333,12180,1.44,Ml
7/7/19 7:03,35.8955,-117.725667,3850,2.06,Ml
7/7/19 7:03,35.787333,-117.5965,10050,1.62,Ml
7/7/19 7:04,35.905167,-117.7195,1880,2.22,Ml
7/7/19 7:05,35.677833,-117.430667,110,1.96,Ml
7/7/19 7:05,35.846833,-117.7145,12150,2.14,Ml
7/7/19 7:06,35.897333,-117.673167,9990,2.03,Ml
7/7/19 7:07,35.885,-117.715167,4250,1.8,Ml
7/7/19 7:08,35.9135,-117.736833,1610,2.38,Ml
7/7/19 7:08,35.9215,-117.7245,660,2.28,Ml
7/7/19 7:09,35.616665,-117.4385,2980,3.4,Mwr
7/7/19 7:12,35.621,-117.442167,3970,2.36,Ml
7/7/19 7:13,35.908833,-117.708664,1760,3.2,ML
7/7/19 7:15,35.9935,-117.9035,2750,1.67,Ml
7/7/19 7:16,35.941833,-117.6845,6690,1.92,Ml
7/7/19 7:16,35.954167,-117.694333,2740,1.87,Ml
7/7/19 7:17,35.907833,-117.694667,620,1.86,Ml
7/7/19 7:17,35.637833,-117.3635,5850,1.59,Ml
7/7/19 7:18,35.800833,-117.3545,100,1.96,Ml
7/7/19 7:19,35.780167,-117.641998,8240,3.4,Mwr
7/7/19 7:20,35.690834,-117.53933,6630,3.45,Ml
7/7/19 7:22,35.812833,-117.6425,8710,1.76,Ml
7/7/19 7:22,35.754167,-117.587167,3470,2.78,Ml
7/7/19 7:23,35.791667,-117.572,13080,1.85,Ml
7/7/19 7:23,35.8275,-117.703333,25730,2.02,Ml
7/7/19 7:24,35.769333,-117.580333,6110,2.01,Ml
7/7/19 7:25,35.68,-117.462667,1450,1.84,Ml
7/7/19 7:25,35.907833,-117.700667,2280,2.78,Ml
7/7/19 7:27,35.9465,-117.522,3860,1.81,Ml
7/7/19 7:30,35.917,-117.647667,250,1.96,Ml
7/7/19 7:31,35.827,-117.644333,6960,3,ML
7/7/19 7:33,35.786833,-117.605,5140,2.09,Ml
7/7/19 7:33,35.892333,-117.695167,2930,2.23,Ml
7/7/19 7:35,35.770667,-117.6005,6890,1.72,Ml
7/7/19 7:35,35.8835,-117.710667,10590,1.77,Ml
7/7/19 7:36,35.925667,-117.692667,3810,1.44,Ml
7/7/19 7:37,35.795333,-117.613167,7500,1.39,Ml
7/7/19 7:39,36.068,-117.404333,2300,1.83,Ml
7/7/19 7:39,35.900667,-117.753333,5900,1.61,Ml
7/7/19 7:40,35.9325,-117.672833,9360,1.56,Ml
7/7/19 7:42,35.788167,-117.640833,7330,1.7,Ml
7/7/19 7:42,35.943667,-117.753667,860,2,Ml
7/7/19 7:43,35.604167,-117.470667,10430,2.58,Ml
7/7/19 7:44,35.704667,-117.513833,9610,2.22,Ml
7/7/19 7:45,35.947667,-117.726333,8220,1.92,Ml
7/7/19 7:45,35.767167,-117.323,24830,1.98,Ml
7/7/19 7:46,35.7455,-117.541333,9140,1.4,Ml
7/7/19 7:47,35.585333,-117.348833,5120,2.12,Ml
7/7/19 7:47,35.935833,-117.695833,1110,1.96,Ml
7/7/19 7:48,35.8335,-117.650167,4040,1.86,Ml
7/7/19 7:49,35.6995,-117.509,7050,1.74,Ml
7/7/19 7:49,35.690167,-117.5655,7150,2.04,Ml
7/7/19 7:50,35.809833,-117.640167,7880,2,Ml
7/7/19 7:50,35.844833,-117.665667,4060,1.74,Ml
7/7/19 7:51,35.747167,-117.5545,12200,1.68,Ml
7/7/19 7:52,36.0145,-117.451167,2460,2.37,Ml
7/7/19 7:54,35.931999,-117.668831,2290,1.42,Ml
7/7/19 7:54,35.642,-117.435167,5910,1.36,Ml
7/7/19 7:55,35.940167,-117.690333,1130,2.11,Ml
7/7/19 7:55,35.675833,-117.437167,1050,2.17,Ml
7/7/19 7:57,35.796833,-117.8135,-90,1.5,Ml
7/7/19 7:58,35.921167,-117.7135,4580,1.33,Ml
7/7/19 7:58,35.983,-117.759833,5050,2.06,Ml
7/7/19 8:02,35.853667,-117.672,4900,2.55,Ml
7/7/19 8:03,36.085499,-117.85183,460,3.7,Mwr
7/7/19 8:05,35.698667,-117.413333,9380,2.23,Ml
7/7/19 8:06,35.947333,-117.675833,390,2.19,Ml
7/7/19 8:07,35.947833,-117.664167,1170,2.23,Ml
7/7/19 8:08,35.825501,-117.62883,6790,0.89,Ml
7/7/19 8:08,36.113667,-117.840332,3610,1.86,Ml
7/7/19 8:10,35.718333,-117.552,8900,2,Ml
7/7/19 8:12,35.595,-117.4255,2700,1.82,Ml
7/7/19 8:13,35.653167,-117.480833,2340,2.11,Ml
7/7/19 8:13,35.868,-117.658333,6870,2.57,Ml
7/7/19 8:14,35.9365,-117.676833,8180,1.46,Ml
7/7/19 8:15,35.844833,-117.674,8910,1.59,Ml
7/7/19 8:15,35.567667,-117.417833,3500,1.39,Ml
7/7/19 8:15,35.889833,-117.715167,2090,2.56,Ml
7/7/19 8:16,35.6505,-117.663333,720,2.12,Ml
7/7/19 8:16,35.888333,-117.703833,730,2.02,Ml
7/7/19 8:17,35.629,-117.442667,7680,1.95,Ml
7/7/19 8:18,35.594833,-117.346,1510,2.77,Ml
7/7/19 8:18,35.681833,-117.458167,4050,2.21,Ml
7/7/19 8:20,35.938833,-117.613333,16850,1.44,Ml
7/7/19 8:20,35.822833,-117.652333,8040,1.57,Ml
7/7/19 8:21,35.8675,-117.666833,8870,1.93,Ml
7/7/19 8:23,35.777,-117.588333,1740,1.83,Ml
7/7/19 8:23,35.789333,-117.5275,14550,2.17,Ml
7/7/19 8:25,35.778,-117.577833,7970,1.29,Ml
7/7/19 8:26,36.109833,-117.875667,4660,2.28,Ml
7/7/19 8:27,35.7335,-117.4785,1370,2.03,Ml
7/7/19 8:28,35.6705,-117.480667,1420,2.59,Ml
7/7/19 8:29,35.750667,-117.457333,5450,2.05,Ml
7/7/19 8:30,35.920167,-117.716,2510,2.57,Ml
7/7/19 8:33,36.041833,-117.725167,-30,1.85,Ml
7/7/19 8:34,35.866167,-117.584,170,1.5,Ml
7/7/19 8:35,35.854833,-117.7,4560,1.95,Ml
7/7/19 8:36,36.048833,-117.8655,2190,1.87,Ml
7/7/19 8:37,35.922,-117.721167,2140,2.13,Ml
7/7/19 8:38,35.557335,-117.386665,-830,3.2,ML
7/7/19 8:39,35.676666,-117.542503,400,2.95,Ml
7/7/19 8:40,35.860167,-117.705833,3130,1.74,Ml
7/7/19 8:41,35.616667,-117.599167,10720,1.88,Ml
7/7/19 8:42,35.906833,-117.696333,720,1.6,Ml
7/7/19 8:45,35.837,-117.679833,9880,1.72,Ml
7/7/19 8:47,35.607833,-117.594167,6450,2.27,Ml
7/7/19 8:47,35.773333,-117.794333,-100,2.08,Ml
7/7/19 8:48,35.6975,-117.546,11020,1.5,Ml
7/7/19 8:49,35.8485,-117.68,3340,1.85,Ml
7/7/19 8:50,36.118833,-117.8835,2250,1.78,Ml
7/7/19 8:52,35.634,-117.457667,11610,1.31,Ml
7/7/19 8:52,35.959333,-117.7435,11820,1.4,Ml
7/7/19 8:53,35.870667,-117.712833,8750,2.01,Ml
7/7/19 8:54,35.9175,-117.720665,2370,3.1,ML
7/7/19 8:56,35.974833,-117.583167,8620,1.89,Ml
7/7/19 8:56,35.6815,-117.494003,1150,3.22,Ml
7/7/19 8:57,35.964833,-117.636833,7900,1.86,Ml
7/7/19 8:59,35.894833,-117.731833,2740,1.47,Ml
7/7/19 9:00,35.978333,-117.7295,1470,2.6,Ml
7/7/19 9:02,35.653,-117.451833,2480,1.81,Ml
7/7/19 9:02,35.695,-117.551333,9540,2.67,Ml
7/7/19 9:03,35.712333,-117.531333,7160,1.79,Ml
7/7/19 9:03,35.988833,-117.717333,110,1.76,Ml
7/7/19 9:03,35.859333,-117.6805,9180,2.04,Ml
7/7/19 9:05,35.774167,-117.6025,5270,1.61,Ml
7/7/19 9:06,35.871,-117.694833,3760,2.6,Ml
7/7/19 9:07,35.712334,-117.562164,7490,1.35,Ml
7/7/19 9:07,35.891667,-117.7225,9540,1.71,Ml
7/7/19 9:08,35.938167,-117.638167,7410,1.71,Ml
7/7/19 9:09,35.654833,-117.481,10470,1.34,Ml
7/7/19 9:09,35.673168,-117.520836,7000,3.1,ML
7/7/19 9:09,35.890835,-117.527,440,1.79,Ml
7/7/19 9:10,35.932835,-117.702499,2360,3.5,Mwr
7/7/19 9:10,35.759499,-117.572502,6250,3.12,Ml
7/7/19 9:11,35.935,-117.707,2610,2.85,Ml
7/7/19 9:12,35.930667,-117.702167,3050,3.05,Ml
7/7/19 9:14,35.915333,-117.675833,2300,1.89,Ml
7/7/19 9:17,35.769,-117.558667,11090,1.93,Ml
7/7/19 9:18,35.784667,-117.616667,4940,1.94,Ml
7/7/19 9:18,35.667999,-117.454834,10590,1.42,Ml
7/7/19 9:19,35.941167,-117.699333,3270,1.24,Ml
7/7/19 9:19,35.872667,-117.613667,13210,1.97,Ml
7/7/19 9:21,35.697833,-117.553667,6030,1.33,Ml
7/7/19 9:23,35.769167,-117.585167,7000,1.6,Ml
7/7/19 9:23,35.842,-117.6605,8360,1.94,Ml
7/7/19 9:24,35.902833,-117.715167,90,1.72,Ml
7/7/19 9:24,35.962,-117.481167,1660,2.14,Ml
7/7/19 9:25,35.8295,-117.620333,9910,1.28,Ml
7/7/19 9:26,35.979668,-117.723999,2420,1.71,Ml
7/7/19 9:27,35.827667,-117.644,8120,1.68,Ml
7/7/19 9:28,35.910167,-117.6705,17050,1.38,Ml
7/7/19 9:28,35.861833,-117.684833,5180,1.68,Ml
7/7/19 9:28,35.862167,-117.711167,8200,1.91,Ml
7/7/19 9:30,35.664,-117.474667,6690,1.58,Ml
7/7/19 9:31,35.957667,-117.698333,340,2.17,Ml
